filename,prediction,anomaly_score,label
35718541.txt,0,0.3572809517162537,not_useful
35719198.txt,0,0.2625593913988306,not_useful
35720998.txt,0,0.005406702491009046,not_useful
35721356.txt,0,0.061551059850302306,not_useful
35722734.txt,0,0.023242618669545675,not_useful
35723120.txt,1,0.5069434853135316,useful
35723899.txt,0,1.276585269302003e-05,not_useful
35724.txt,1,0.9228941766986536,useful
35725395.txt,0,0.01942796722382347,not_useful
35725714.txt,0,0.04199056843482318,not_useful
35726285.txt,0,0.0043697365056921695,not_useful
35726823.txt,0,0.002028827880398573,not_useful
35727108.txt,0,0.18216723933436718,not_useful
35727452.txt,0,0.007592417604658022,not_useful
35729395.txt,0,0.009910224792588667,not_useful
35729431.txt,0,0.0015642835272074575,not_useful
35730088.txt,0,0.0021249209737203567,not_useful
35730307.txt,0,0.15979222665029438,not_useful
35730563.txt,0,0.00010495768180676646,not_useful
35730715.txt,0,0.00022790408217864742,not_useful
35731.txt,1,0.9799637842888157,useful
35731175.txt,0,0.18674715735521452,not_useful
35732.txt,1,0.9987085169831973,useful
35732532.txt,0,0.00027419027632672523,not_useful
35733202.txt,0,0.004057725218530318,not_useful
35734091.txt,0,0.022032128148091804,not_useful
35735573.txt,0,0.0031167378987627063,not_useful
35735597.txt,0,0.08651441795857474,not_useful
35735988.txt,0,0.01376543991961387,not_useful
35736270.txt,0,0.022444028045586543,not_useful
35738519.txt,0,0.0003213270665122348,not_useful
35739232.txt,0,0.08735982159623129,not_useful
35739407.txt,0,0.09568559356161162,not_useful
35739514.txt,0,0.053460132730775094,not_useful
35742009.txt,0,0.013566990205460774,not_useful
35742344.txt,0,0.294941260441973,not_useful
35742489.txt,0,0.005278762854346371,not_useful
35742623.txt,0,0.03391810462528565,not_useful
35742778.txt,0,0.000958769733810367,not_useful
35744478.txt,0,0.41382677569989085,not_useful
35744502.txt,0,0.006973601792957298,not_useful
35744542.txt,0,0.007186304590194751,not_useful
35744800.txt,0,0.00290480625174466,not_useful
35744879.txt,0,0.0003970744692722089,not_useful
35745381.txt,0,0.010764971670686085,not_useful
35745446.txt,0,2.7199057354726578e-05,not_useful
35745866.txt,0,0.00813567833616028,not_useful
35745970.txt,0,0.0009552894053781787,not_useful
35746167.txt,0,0.022998132161879205,not_useful
35746178.txt,0,0.004129915141469313,not_useful
35746268.txt,0,0.01857123463051099,not_useful
35746933.txt,1,0.5390816556194893,useful
35747.txt,1,0.9615173731630822,useful
35747074.txt,0,0.000321805035784029,not_useful
35748137.txt,0,5.2786578907670207e-05,not_useful
35749165.txt,0,0.0012598956558824029,not_useful
35749207.txt,0,0.0004924407240907108,not_useful
35749398.txt,0,0.31955070315133477,not_useful
35750802.txt,0,0.007200762419365552,not_useful
35752111.txt,0,0.004593159740258015,not_useful
35752277.txt,0,0.08449527406850446,not_useful
35753080.txt,0,0.004371991752185049,not_useful
35753460.txt,0,0.006643630535158341,not_useful
35755203.txt,0,0.4752544105975426,not_useful
35756311.txt,0,0.0017522096599358926,not_useful
35757013.txt,0,0.010789349444645364,not_useful
35758898.txt,0,2.856282230504957e-05,not_useful
35760.txt,1,0.9987232351708228,useful
35761.txt,1,0.9493326888327749,useful
35762.txt,1,0.9622706955127892,useful
35763.txt,1,0.9756321971861234,useful
35763873.txt,0,0.220314052133726,not_useful
35764158.txt,0,0.06935667081544439,not_useful
35764976.txt,0,0.0002802819199534187,not_useful
35765105.txt,0,0.027863172458507134,not_useful
35766952.txt,0,0.0006093118847472819,not_useful
35767347.txt,0,0.0005955659276066245,not_useful
35770321.txt,0,0.36176013665154944,not_useful
35770887.txt,0,0.0024116078888585728,not_useful
35770923.txt,0,0.01433658494287196,not_useful
35772465.txt,0,0.16521814718006228,not_useful
35772811.txt,0,0.026574810815555072,not_useful
35773836.txt,0,0.0005655004487531889,not_useful
35776491.txt,0,5.125654820180149e-05,not_useful
35778070.txt,0,0.0014435589204648074,not_useful
35778836.txt,0,0.013452148948213493,not_useful
35779508.txt,0,0.006195241222793627,not_useful
35780205.txt,0,0.019389167654691362,not_useful
35780755.txt,0,0.016541003841647025,not_useful
35781979.txt,0,0.002231144712430319,not_useful
35783174.txt,0,0.043826120721958454,not_useful
35783748.txt,0,0.00043050873618893064,not_useful
35784.txt,0,0.4843398404176835,not_useful
35784460.txt,0,0.03620801685205313,not_useful
35784816.txt,0,0.01296806192392769,not_useful
35785267.txt,0,0.003201312059620109,not_useful
35785282.txt,0,2.4128029320227154e-05,not_useful
35785431.txt,0,0.183600997861045,not_useful
35786.txt,1,0.9999580059848622,useful
35787644.txt,0,0.004178351928586945,not_useful
35788830.txt,0,0.07818639402794776,not_useful
35789.txt,0,0.40811208973925006,not_useful
35791324.txt,0,0.03422978678256893,not_useful
35793048.txt,0,0.004411406932948978,not_useful
35793132.txt,0,0.0003232975429012406,not_useful
35793178.txt,0,0.025387597779226563,not_useful
35793193.txt,0,0.029544137501625288,not_useful
35793906.txt,0,0.0078457602235755,not_useful
35794087.txt,0,0.005240743933111531,not_useful
35794114.txt,0,0.1725919057272951,not_useful
35794328.txt,0,0.010533413707751406,not_useful
35795.txt,0,0.48682582680895625,not_useful
35796537.txt,0,0.10185348889250205,not_useful
35797103.txt,0,0.00026791780900967344,not_useful
35798982.txt,0,0.08118916356144656,not_useful
35799003.txt,0,0.00029207072144218357,not_useful
35800.txt,1,0.9838100135973521,useful
35800406.txt,0,0.18724125356002758,not_useful
35802.txt,1,0.9773641474509862,useful
35802070.txt,0,0.05604566669067513,not_useful
35802406.txt,0,0.0032833854353967523,not_useful
35803.txt,1,0.9988203434610161,useful
35803405.txt,0,0.03118368939040333,not_useful
35804689.txt,0,0.2143902321247543,not_useful
35805422.txt,0,0.021582250257167705,not_useful
35806.txt,1,0.9782803815782072,useful
35807981.txt,0,0.00023345258603005398,not_useful
35807989.txt,0,2.2093205088522503e-05,not_useful
35808156.txt,0,0.01621896213121445,not_useful
35808370.txt,0,0.011114493857696153,not_useful
35808430.txt,0,0.008860226367523495,not_useful
35808644.txt,0,0.028373909947440913,not_useful
35812155.txt,0,0.019629677865589206,not_useful
35812524.txt,0,0.0017606128984580893,not_useful
35814111.txt,0,0.0023994404647929247,not_useful
35814946.txt,0,0.15413237607574565,not_useful
35815029.txt,0,0.1623274228438786,not_useful
35815091.txt,0,0.19532142023237364,not_useful
35816115.txt,0,0.00019607647619649142,not_useful
35816614.txt,0,0.01608369627602571,not_useful
35816725.txt,0,0.0005822503944335649,not_useful
35818059.txt,0,0.02767491260463484,not_useful
35819287.txt,0,0.19454209042006604,not_useful
35819834.txt,0,0.02198016986014264,not_useful
35820019.txt,0,0.0005315467323149465,not_useful
35820174.txt,0,0.0010386684228655635,not_useful
35820253.txt,0,0.015376350637712971,not_useful
35820476.txt,0,0.0003993656898255295,not_useful
35821346.txt,0,0.00983409973210642,not_useful
35821526.txt,1,0.9791952194081398,useful
35829818.txt,0,0.0016018685253252935,not_useful
35833359.txt,0,0.25939289346705113,not_useful
35834973.txt,0,0.008397940296334583,not_useful
35835090.txt,0,0.00010299107091072428,not_useful
35835338.txt,1,0.6722986721524676,useful
35836477.txt,0,0.36605733336224666,not_useful
35836535.txt,0,0.1899206278825878,not_useful
35837207.txt,0,0.029099956415248558,not_useful
35838765.txt,0,0.04529353739137944,not_useful
35839420.txt,0,0.006753178137782902,not_useful
35840506.txt,0,0.008144712568123436,not_useful
35840706.txt,0,0.004500385388033594,not_useful
35840886.txt,0,0.05096358975729414,not_useful
35841032.txt,0,0.010207419520989604,not_useful
35841186.txt,0,0.11022154927644227,not_useful
35841503.txt,0,0.0025416424951109854,not_useful
35841868.txt,0,0.1952710127165318,not_useful
35842978.txt,0,0.004767055071834059,not_useful
35843943.txt,0,0.10412892791721856,not_useful
35844.txt,1,0.9842687471669138,useful
35845381.txt,0,0.029521435995928078,not_useful
35846729.txt,0,0.006990378798207957,not_useful
35847264.txt,0,0.0005301347130435204,not_useful
35847659.txt,0,0.1641991412513112,not_useful
35848044.txt,0,0.04933076898326074,not_useful
35848994.txt,0,0.0027687273090133318,not_useful
35849.txt,1,0.7522542580899675,useful
35849429.txt,0,0.0015687528260737362,not_useful
35849601.txt,0,0.006362182030037403,not_useful
35849982.txt,0,0.0037391080915148522,not_useful
35851.txt,1,0.997664159963474,useful
35851137.txt,0,0.0017992723277167413,not_useful
35852849.txt,0,0.000508633200686787,not_useful
35853318.txt,0,0.4066989854935005,not_useful
35854049.txt,0,0.018633053762261848,not_useful
35854308.txt,0,0.0006212203786061463,not_useful
35854476.txt,0,0.0009870058535043095,not_useful
35854583.txt,0,0.2174786137623074,not_useful
35855135.txt,0,0.00820921199591135,not_useful
35856592.txt,1,0.933138132594428,useful
35856940.txt,0,0.039320801081745516,not_useful
35857368.txt,0,0.0020132717344384606,not_useful
35858328.txt,0,0.004138817665233097,not_useful
35860174.txt,1,0.6230027073483053,useful
35860633.txt,0,0.00018682992808754392,not_useful
35860787.txt,0,0.01578796254090782,not_useful
35861377.txt,0,0.0064633231426833955,not_useful
35862147.txt,0,0.00030467618147204457,not_useful
35864999.txt,0,0.1548544020145175,not_useful
35865616.txt,0,6.49249253998864e-05,not_useful
35865911.txt,0,0.006631674358059275,not_useful
35866100.txt,0,0.18116745660467418,not_useful
35867403.txt,0,0.00025121182079807723,not_useful
35869313.txt,0,6.10450527252704e-05,not_useful
35870185.txt,0,0.3222294055502095,not_useful
35872592.txt,0,0.0020165044903231086,not_useful
35873264.txt,0,0.005458551762742861,not_useful
35874368.txt,0,0.003706066297410853,not_useful
35875840.txt,0,0.24367487249864386,not_useful
35876119.txt,0,7.636866190594115e-05,not_useful
35877162.txt,0,0.0007606034518881876,not_useful
35877340.txt,0,0.0012048116593236706,not_useful
35877933.txt,0,0.031948303376521214,not_useful
35878.txt,0,0.4976918073954481,not_useful
35878469.txt,0,0.0054091448083643905,not_useful
35878828.txt,0,0.0003881446360704306,not_useful
35879921.txt,1,0.5783499486477046,useful
35880800.txt,0,0.0007194378722069451,not_useful
35881.txt,1,0.998167106771503,useful
35882669.txt,0,0.0004952798802850996,not_useful
35883.txt,1,0.9556562761731491,useful
35884007.txt,0,0.032737408126034935,not_useful
35884255.txt,0,0.00608349304469429,not_useful
35884308.txt,0,0.002667912741298634,not_useful
35888240.txt,0,0.04181464415410487,not_useful
35889074.txt,0,0.03414169676432722,not_useful
35889602.txt,0,0.0002428733534840477,not_useful
35889717.txt,0,0.0023650471074966053,not_useful
35889721.txt,0,6.911408735529233e-05,not_useful
35890941.txt,0,0.004037531283890286,not_useful
35891142.txt,0,0.01662869377251955,not_useful
35893170.txt,0,0.05548557568885412,not_useful
35895830.txt,0,0.0023483733776643147,not_useful
35896032.txt,0,0.0054896937863386465,not_useful
35897380.txt,0,0.030399448460782165,not_useful
35898043.txt,0,0.001733051672853336,not_useful
35899374.txt,0,0.32148918542344124,not_useful
35899743.txt,0,0.00017052334123608142,not_useful
35900008.txt,0,0.009591028078193021,not_useful
35900378.txt,0,0.001076501601407325,not_useful
35901494.txt,0,0.00023008541749520734,not_useful
35902631.txt,0,0.00971440775866796,not_useful
35902748.txt,0,0.0013192413890577583,not_useful
35903727.txt,0,0.0807654708209207,not_useful
35904326.txt,0,0.002607811932016192,not_useful
35905064.txt,0,0.47179968856780974,not_useful
35905193.txt,0,3.3513409649449984e-05,not_useful
35905363.txt,0,3.8495621001391725e-05,not_useful
35905514.txt,0,0.28160956631032147,not_useful
35905707.txt,1,0.6613064149787167,useful
35907032.txt,0,0.018698793440542337,not_useful
35908.txt,1,0.9992237876687678,useful
35910019.txt,0,0.04460433073017488,not_useful
35910548.txt,0,0.10111873097980596,not_useful
35912431.txt,0,4.608551890811704e-05,not_useful
35913397.txt,0,0.00036387012008583876,not_useful
35914462.txt,0,0.009148656435994008,not_useful
35914867.txt,0,0.375283360017775,not_useful
35914963.txt,0,0.002114901518229257,not_useful
35916063.txt,0,0.01516074247966354,not_useful
35916677.txt,0,0.3199020586365443,not_useful
35916693.txt,0,0.003034189096382033,not_useful
35916707.txt,0,0.0007087951076643221,not_useful
35916720.txt,0,0.011983720650548872,not_useful
35916998.txt,0,0.0035077751190415772,not_useful
35917157.txt,0,0.023362349274553735,not_useful
35917767.txt,0,0.03576877368741254,not_useful
35918052.txt,1,0.6141441689490779,useful
35918815.txt,0,0.18264294819383536,not_useful
35921206.txt,0,0.00015947514281765005,not_useful
35921425.txt,0,0.3010355249189418,not_useful
35921869.txt,0,0.16407591764876497,not_useful
35921925.txt,0,0.05989048653997874,not_useful
35922.txt,1,0.9324138913856301,useful
35922287.txt,1,0.8825000177019011,useful
35922311.txt,0,0.010649026725874559,not_useful
35923978.txt,0,0.490249956640407,not_useful
35924396.txt,0,0.0019265233218096187,not_useful
35925658.txt,0,8.080361864130063e-06,not_useful
35925663.txt,0,0.019280980330165485,not_useful
35925938.txt,0,0.0009386643105626597,not_useful
35926728.txt,1,0.961498719218156,useful
35927271.txt,0,0.0025974617082895677,not_useful
35927441.txt,1,0.5783593177252642,useful
35928355.txt,1,0.6184720694335503,useful
35929726.txt,0,0.002151569671680301,not_useful
35930015.txt,0,0.3682283084508469,not_useful
35930242.txt,0,0.3738725811760091,not_useful
35930332.txt,0,0.0004125855221169146,not_useful
35930345.txt,0,0.006882904863759623,not_useful
35930517.txt,0,0.0009134935520958712,not_useful
35931740.txt,0,0.10417694858590534,not_useful
35934398.txt,0,0.005208203168702957,not_useful
35934935.txt,0,0.20702193585416756,not_useful
35935434.txt,0,0.00406704190385773,not_useful
35936827.txt,0,0.005438903614737136,not_useful
35938540.txt,0,0.004802159557114097,not_useful
35938955.txt,0,0.1437807826906186,not_useful
35939032.txt,0,0.005756307385784377,not_useful
35941280.txt,0,0.45454635485487693,not_useful
35942311.txt,0,0.0031748260380609168,not_useful
35942684.txt,0,0.06850716246343896,not_useful
35943.txt,1,0.9999483102723555,useful
35943697.txt,0,0.1596670478527729,not_useful
35943769.txt,0,0.0005443772903567899,not_useful
35943773.txt,0,0.012501114598818574,not_useful
35944371.txt,0,0.37357905661980995,not_useful
35946208.txt,0,0.0015828142668417543,not_useful
35946218.txt,0,0.4214216978459489,not_useful
35946229.txt,0,0.07678486671036279,not_useful
35947423.txt,0,0.002547521568104157,not_useful
35948069.txt,0,5.410586847981391e-05,not_useful
35948823.txt,0,0.012470087039129376,not_useful
35949091.txt,0,0.0013380353479393473,not_useful
35950409.txt,0,8.344061912231707e-05,not_useful
35950904.txt,1,0.8037474206233854,useful
35950996.txt,0,0.001171332133942663,not_useful
35953546.txt,0,0.13975175722807454,not_useful
35953989.txt,0,0.001980319022764406,not_useful
35954108.txt,0,0.03573665282665259,not_useful
35956649.txt,0,0.0015764875384281637,not_useful
35956793.txt,0,0.03427371929818821,not_useful
35957226.txt,0,0.028667868799857096,not_useful
35957283.txt,0,0.011808376991415858,not_useful
35957340.txt,0,0.007093755220712069,not_useful
35957446.txt,0,0.0008860325935806163,not_useful
35959105.txt,1,0.6936057726093501,useful
35960559.txt,0,0.00011688514240970598,not_useful
35960600.txt,0,0.006636899166035942,not_useful
35962249.txt,0,0.3696819872017373,not_useful
35962361.txt,0,0.0013575336245823847,not_useful
35963177.txt,0,0.02082164657567664,not_useful
35964573.txt,1,0.747240585222998,useful
35966.txt,1,0.9984232491141843,useful
35966048.txt,0,0.057917842797563866,not_useful
35967050.txt,0,0.021107115704524934,not_useful
35969057.txt,0,0.17062082627959763,not_useful
35969440.txt,0,0.007859297890594953,not_useful
35969450.txt,0,0.02706919937043069,not_useful
35971072.txt,0,0.01822277785089186,not_useful
35972633.txt,0,0.003571408636035254,not_useful
35972793.txt,0,0.0019724681500826943,not_useful
35973250.txt,0,0.039946436131630736,not_useful
35973356.txt,0,0.001052555543846075,not_useful
35974251.txt,0,0.00032586178575461425,not_useful
35974528.txt,0,0.019686368016949195,not_useful
35974724.txt,0,0.12275823965205773,not_useful
35975950.txt,0,0.11656395333779926,not_useful
35976069.txt,0,0.4694613877652521,not_useful
35976180.txt,0,0.018513028167404525,not_useful
35976817.txt,0,0.23441370176123538,not_useful
35976900.txt,0,0.009811440487462545,not_useful
35977155.txt,0,0.0011150659911864692,not_useful
35978614.txt,0,0.006342816351947996,not_useful
35978616.txt,0,0.004155301107170103,not_useful
35981336.txt,0,0.177099018684184,not_useful
35981783.txt,0,0.00016603283161094584,not_useful
35981871.txt,0,0.14419100015938016,not_useful
35982468.txt,0,0.0038564313291052353,not_useful
35983433.txt,0,0.008792069815717911,not_useful
35984239.txt,0,0.0002458093144121969,not_useful
35985964.txt,0,0.11617056443039725,not_useful
35986551.txt,0,0.05265573460455037,not_useful
35987284.txt,0,0.3368484740825516,not_useful
35987416.txt,0,0.09305494838473377,not_useful
35987822.txt,0,0.05271572260417272,not_useful
35989210.txt,0,0.0027517859169310485,not_useful
35989404.txt,0,0.0004769959955264193,not_useful
35989687.txt,0,0.03202224625536902,not_useful
35990553.txt,1,0.811279017580371,useful
35991299.txt,0,0.037026593778547494,not_useful
