filename,label,split
34614653.txt,not_useful,train
34614708.txt,not_useful,train
34614721.txt,not_useful,train
34614734.txt,not_useful,train
34614749.txt,not_useful,train
34614750.txt,not_useful,train
34614803.txt,not_useful,test
34614806.txt,not_useful,test
34614843.txt,not_useful,test
34614852.txt,not_useful,train
34614878.txt,not_useful,test
34614922.txt,not_useful,train
34614931.txt,not_useful,test
34614947.txt,not_useful,train
34614966.txt,not_useful,train
34614996.txt,not_useful,train
34615079.txt,not_useful,train
34615125.txt,not_useful,train
34615134.txt,not_useful,train
34615147.txt,not_useful,train
34615161.txt,not_useful,train
34615163.txt,not_useful,test
34615186.txt,not_useful,test
34615255.txt,not_useful,train
34615288.txt,not_useful,test
34615307.txt,not_useful,train
34615605.txt,not_useful,test
34615880.txt,not_useful,train
34615912.txt,not_useful,train
34616.txt,useful,train
34616199.txt,not_useful,test
34616221.txt,not_useful,test
34616356.txt,not_useful,train
34616516.txt,not_useful,train
34617.txt,useful,train
34617472.txt,not_useful,train
34617634.txt,not_useful,train
34617644.txt,not_useful,test
34617706.txt,not_useful,train
34617746.txt,not_useful,train
34617863.txt,not_useful,train
34618.txt,useful,train
34618222.txt,not_useful,train
34618447.txt,not_useful,train
34618458.txt,not_useful,train
34619.txt,useful,train
34619066.txt,not_useful,train
34619155.txt,not_useful,train
34619477.txt,not_useful,test
34619574.txt,not_useful,train
34619674.txt,not_useful,test
34619915.txt,not_useful,train
34619963.txt,not_useful,train
34620.txt,useful,test
34620457.txt,not_useful,train
34620481.txt,not_useful,train
34622.txt,useful,train
34622022.txt,not_useful,train
34622068.txt,not_useful,train
34622479.txt,not_useful,train
34622588.txt,not_useful,train
34622610.txt,not_useful,train
34622627.txt,not_useful,test
34622652.txt,not_useful,train
34622653.txt,not_useful,test
34622904.txt,not_useful,train
34623.txt,useful,train
34623028.txt,not_useful,test
34623276.txt,not_useful,train
34623313.txt,not_useful,train
34623697.txt,not_useful,train
34623866.txt,not_useful,train
34623868.txt,not_useful,test
34624.txt,useful,train
34624054.txt,not_useful,train
34624162.txt,not_useful,train
34624727.txt,not_useful,test
34624872.txt,not_useful,train
34624873.txt,not_useful,train
34624881.txt,not_useful,train
34624894.txt,not_useful,train
34624966.txt,not_useful,train
34624999.txt,not_useful,train
34625252.txt,not_useful,train
34625399.txt,not_useful,train
34625560.txt,not_useful,train
34625605.txt,not_useful,train
34625607.txt,not_useful,test
34625651.txt,not_useful,train
34625999.txt,not_useful,train
34626840.txt,not_useful,train
34626960.txt,not_useful,train
34626996.txt,not_useful,train
34627014.txt,not_useful,train
34627250.txt,not_useful,train
34627271.txt,not_useful,train
34627287.txt,not_useful,train
34627923.txt,not_useful,train
34628371.txt,not_useful,test
34628742.txt,not_useful,train
34628756.txt,not_useful,train
34628761.txt,not_useful,train
34628906.txt,not_useful,train
34629074.txt,not_useful,test
34629141.txt,not_useful,test
34629147.txt,not_useful,test
34629229.txt,not_useful,train
34630056.txt,not_useful,train
34630299.txt,not_useful,test
34630714.txt,not_useful,test
34631.txt,useful,test
34632.txt,useful,train
34632003.txt,not_useful,train
34632141.txt,not_useful,test
34632205.txt,not_useful,train
34632472.txt,not_useful,train
34632626.txt,not_useful,test
34632652.txt,not_useful,train
34632879.txt,not_useful,train
34632929.txt,not_useful,train
34633011.txt,not_useful,train
34633103.txt,not_useful,train
34633291.txt,not_useful,train
34633562.txt,not_useful,train
34633774.txt,not_useful,train
34634229.txt,not_useful,train
34634288.txt,not_useful,train
34634486.txt,not_useful,train
34634650.txt,not_useful,train
34635049.txt,not_useful,train
34635661.txt,not_useful,train
34635686.txt,not_useful,test
34635742.txt,not_useful,train
34635907.txt,not_useful,train
34636392.txt,not_useful,train
34636728.txt,not_useful,train
34636731.txt,not_useful,train
34636737.txt,not_useful,test
34636741.txt,not_useful,train
34636814.txt,not_useful,train
34637144.txt,not_useful,test
34637161.txt,not_useful,train
34637274.txt,not_useful,test
34637585.txt,not_useful,train
34637980.txt,not_useful,test
34637984.txt,not_useful,train
34638012.txt,not_useful,train
34638058.txt,not_useful,test
34638061.txt,not_useful,train
34638109.txt,not_useful,test
34638111.txt,not_useful,train
34638115.txt,not_useful,train
34638425.txt,not_useful,test
34638480.txt,not_useful,train
34638537.txt,not_useful,train
34639171.txt,not_useful,test
34639319.txt,not_useful,test
34639353.txt,not_useful,test
34639539.txt,not_useful,train
34639874.txt,not_useful,train
34640009.txt,not_useful,test
34640022.txt,not_useful,test
34640025.txt,not_useful,test
34640094.txt,not_useful,train
34640126.txt,not_useful,test
34640220.txt,not_useful,train
34640237.txt,not_useful,test
34640767.txt,not_useful,train
34640774.txt,not_useful,train
34640785.txt,not_useful,train
34640793.txt,not_useful,train
34640874.txt,not_useful,test
34640879.txt,not_useful,test
34640880.txt,not_useful,train
34640884.txt,not_useful,test
34640915.txt,not_useful,train
34640928.txt,not_useful,train
34640953.txt,not_useful,train
34640961.txt,not_useful,test
34640990.txt,not_useful,train
34641.txt,useful,train
34641002.txt,not_useful,train
34641064.txt,not_useful,train
34641216.txt,not_useful,train
34641355.txt,not_useful,train
34641445.txt,not_useful,train
34641474.txt,not_useful,train
34641679.txt,not_useful,train
34642.txt,useful,train
34642118.txt,not_useful,train
34642467.txt,not_useful,train
34642997.txt,not_useful,train
34643.txt,useful,train
34643058.txt,not_useful,test
34643203.txt,not_useful,test
34643302.txt,not_useful,train
34643401.txt,not_useful,train
34643532.txt,not_useful,test
34643540.txt,not_useful,train
34643541.txt,not_useful,test
34643619.txt,not_useful,test
34643812.txt,not_useful,train
34643963.txt,not_useful,train
34644.txt,useful,train
34644179.txt,not_useful,train
34644534.txt,not_useful,train
34644657.txt,not_useful,train
34645.txt,useful,test
34645102.txt,not_useful,train
34645385.txt,not_useful,train
34645855.txt,not_useful,train
34645873.txt,not_useful,train
34645895.txt,not_useful,train
34646.txt,useful,test
34646034.txt,not_useful,train
34646188.txt,not_useful,train
34646553.txt,not_useful,test
34647012.txt,not_useful,test
34647394.txt,not_useful,train
34647553.txt,not_useful,train
34647557.txt,not_useful,train
34647655.txt,not_useful,test
34647892.txt,not_useful,test
34647894.txt,not_useful,train
34647897.txt,not_useful,train
34648.txt,useful,test
34648368.txt,not_useful,train
34648614.txt,not_useful,train
34648705.txt,not_useful,train
34649.txt,useful,train
34649225.txt,not_useful,test
34649431.txt,not_useful,test
34649492.txt,not_useful,train
34649734.txt,not_useful,train
34650.txt,useful,train
34650329.txt,not_useful,train
34650507.txt,not_useful,train
34650814.txt,not_useful,train
34650900.txt,not_useful,train
34652030.txt,not_useful,test
34652158.txt,not_useful,train
34652164.txt,not_useful,test
34652200.txt,not_useful,train
34652204.txt,not_useful,train
34652518.txt,not_useful,test
34652569.txt,not_useful,train
34653463.txt,not_useful,train
34653488.txt,not_useful,train
34653583.txt,not_useful,test
34653612.txt,not_useful,train
34653740.txt,not_useful,test
34654110.txt,not_useful,train
34654121.txt,not_useful,train
34654210.txt,not_useful,train
34654297.txt,not_useful,train
34654301.txt,not_useful,test
34654311.txt,not_useful,train
34654451.txt,not_useful,train
34654965.txt,not_useful,train
34655468.txt,not_useful,train
34655650.txt,not_useful,train
34655765.txt,not_useful,test
34655816.txt,not_useful,train
34656151.txt,not_useful,train
34656638.txt,not_useful,train
34656806.txt,not_useful,train
34657227.txt,not_useful,train
34657302.txt,not_useful,train
34657307.txt,not_useful,train
34657417.txt,not_useful,test
34657525.txt,not_useful,train
34657854.txt,not_useful,test
34657855.txt,not_useful,train
34658039.txt,not_useful,train
34658810.txt,not_useful,train
34659105.txt,not_useful,train
34660884.txt,not_useful,train
34660930.txt,not_useful,train
34660992.txt,not_useful,train
34660994.txt,not_useful,train
34661.txt,useful,train
34661105.txt,not_useful,train
34661263.txt,not_useful,test
34661315.txt,not_useful,train
34661541.txt,not_useful,test
34661839.txt,not_useful,train
34662128.txt,not_useful,train
34662214.txt,not_useful,train
34663146.txt,not_useful,train
34663306.txt,not_useful,train
34663474.txt,not_useful,train
34663617.txt,not_useful,test
34663672.txt,not_useful,test
34664103.txt,not_useful,train
34664169.txt,not_useful,train
34664386.txt,not_useful,train
34665142.txt,not_useful,test
34665145.txt,not_useful,test
34665153.txt,not_useful,train
34665333.txt,not_useful,train
34666083.txt,not_useful,test
34666267.txt,not_useful,train
34666572.txt,not_useful,test
34666686.txt,not_useful,test
34667002.txt,not_useful,train
34667162.txt,not_useful,train
34667342.txt,not_useful,test
34667549.txt,not_useful,train
34667570.txt,not_useful,train
34667576.txt,not_useful,train
34667863.txt,not_useful,train
34667918.txt,not_useful,test
34668245.txt,not_useful,train
34668872.txt,not_useful,train
34668873.txt,not_useful,train
34669213.txt,not_useful,test
34669387.txt,not_useful,train
34669419.txt,not_useful,train
34669602.txt,not_useful,train
34670201.txt,not_useful,train
34670209.txt,not_useful,test
34670328.txt,not_useful,test
34670447.txt,not_useful,train
34670926.txt,not_useful,train
34671060.txt,not_useful,test
34671699.txt,not_useful,train
34671967.txt,not_useful,train
34672081.txt,not_useful,train
34672427.txt,not_useful,train
34672539.txt,not_useful,train
34672540.txt,not_useful,train
34672575.txt,not_useful,test
34673258.txt,not_useful,test
34673259.txt,not_useful,test
34673535.txt,not_useful,test
34673553.txt,not_useful,train
34673554.txt,not_useful,train
34673775.txt,not_useful,train
34673810.txt,not_useful,train
34673873.txt,not_useful,train
34674095.txt,not_useful,train
34674669.txt,not_useful,train
34674688.txt,not_useful,train
34675322.txt,not_useful,test
34675703.txt,not_useful,train
34675856.txt,not_useful,train
34676416.txt,not_useful,test
34676482.txt,not_useful,train
34676766.txt,not_useful,train
34676853.txt,not_useful,train
34677010.txt,not_useful,train
34677011.txt,not_useful,train
34677129.txt,not_useful,train
34677135.txt,not_useful,test
34677309.txt,not_useful,test
34677314.txt,not_useful,train
34677522.txt,not_useful,train
34677555.txt,not_useful,train
34677638.txt,not_useful,test
34677890.txt,not_useful,test
34677902.txt,not_useful,train
34677990.txt,not_useful,train
34678006.txt,not_useful,train
34678387.txt,not_useful,train
34678784.txt,not_useful,train
34678787.txt,not_useful,train
34678932.txt,not_useful,train
34678962.txt,not_useful,test
34679227.txt,not_useful,test
34679421.txt,not_useful,train
34679689.txt,not_useful,train
34681.txt,useful,test
34681044.txt,not_useful,train
34681348.txt,not_useful,train
34681356.txt,not_useful,train
34681516.txt,not_useful,train
34682010.txt,not_useful,test
34683217.txt,not_useful,train
34683218.txt,not_useful,train
34683229.txt,not_useful,train
34683247.txt,not_useful,train
34683253.txt,not_useful,train
34683279.txt,not_useful,train
34683299.txt,not_useful,train
34683318.txt,not_useful,train
34683593.txt,not_useful,train
34684.txt,useful,train
34684003.txt,not_useful,test
34684868.txt,not_useful,train
34684980.txt,not_useful,train
34685057.txt,not_useful,train
34685084.txt,not_useful,train
34685135.txt,not_useful,train
34685151.txt,not_useful,test
34685157.txt,not_useful,train
34685162.txt,not_useful,train
34685170.txt,not_useful,train
34685186.txt,not_useful,train
34685194.txt,not_useful,test
34685270.txt,not_useful,train
34686.txt,useful,test
34686001.txt,not_useful,test
34686172.txt,not_useful,test
34686909.txt,not_useful,train
34687086.txt,not_useful,test
34687455.txt,not_useful,train
34687676.txt,not_useful,train
34687780.txt,not_useful,train
34687858.txt,not_useful,test
34688023.txt,not_useful,train
34688847.txt,not_useful,test
34689543.txt,not_useful,test
34689905.txt,not_useful,test
34689941.txt,not_useful,train
34689963.txt,not_useful,train
34690239.txt,not_useful,test
34690530.txt,not_useful,train
34690671.txt,not_useful,test
34690726.txt,not_useful,train
34691198.txt,not_useful,train
34691739.txt,not_useful,train
34691750.txt,not_useful,train
34692188.txt,not_useful,train
34692370.txt,not_useful,test
34692526.txt,not_useful,train
34692971.txt,not_useful,train
34693990.txt,not_useful,train
34694234.txt,not_useful,train
34694729.txt,not_useful,train
34694810.txt,not_useful,train
34695302.txt,not_useful,train
34695759.txt,not_useful,train
34695810.txt,not_useful,train
34695943.txt,not_useful,test
34695980.txt,not_useful,train
34696023.txt,not_useful,train
34696024.txt,not_useful,test
34696043.txt,not_useful,train
34696065.txt,not_useful,train
34696084.txt,not_useful,test
34696103.txt,not_useful,train
34696562.txt,not_useful,train
34696663.txt,not_useful,train
34697564.txt,not_useful,train
34697720.txt,not_useful,train
34697843.txt,not_useful,train
34698457.txt,not_useful,train
34698597.txt,not_useful,test
34698650.txt,not_useful,train
34698743.txt,not_useful,train
34698904.txt,not_useful,test
34699132.txt,not_useful,train
34699192.txt,not_useful,train
34699204.txt,not_useful,train
34699281.txt,not_useful,train
34699540.txt,not_useful,test
34699611.txt,not_useful,train
34699633.txt,not_useful,test
34700264.txt,not_useful,train
34700308.txt,not_useful,test
34701.txt,useful,test
34702229.txt,not_useful,train
34702299.txt,not_useful,test
34702364.txt,not_useful,test
34702944.txt,not_useful,train
34703.txt,useful,train
34703305.txt,not_useful,train
34703533.txt,not_useful,train
34703566.txt,not_useful,test
34704.txt,useful,train
34704487.txt,not_useful,train
34704727.txt,not_useful,train
34704741.txt,not_useful,train
34704961.txt,not_useful,train
34705.txt,useful,test
34705154.txt,not_useful,train
34705321.txt,not_useful,train
34705341.txt,not_useful,train
34705415.txt,not_useful,test
34705630.txt,not_useful,train
34705738.txt,not_useful,train
34706.txt,useful,train
34706456.txt,not_useful,test
34706884.txt,not_useful,train
34707.txt,useful,train
34707199.txt,not_useful,train
34707564.txt,not_useful,train
34707839.txt,not_useful,train
34708.txt,useful,test
34708497.txt,not_useful,test
34708583.txt,not_useful,train
34708653.txt,not_useful,train
34709.txt,useful,train
34709039.txt,not_useful,train
34709182.txt,not_useful,train
34709183.txt,not_useful,train
34709185.txt,not_useful,train
34709186.txt,not_useful,train
34709190.txt,not_useful,train
34709194.txt,not_useful,train
34709781.txt,not_useful,train
34709835.txt,not_useful,train
34710.txt,useful,train
34710158.txt,not_useful,train
34710283.txt,not_useful,train
34710500.txt,not_useful,test
34710594.txt,not_useful,test
34711.txt,useful,train
34711062.txt,not_useful,train
34711080.txt,not_useful,train
34712110.txt,not_useful,train
34712236.txt,not_useful,test
34712973.txt,not_useful,test
34713.txt,useful,train
34713080.txt,not_useful,train
34713142.txt,not_useful,train
34713207.txt,not_useful,train
34713632.txt,not_useful,train
34713660.txt,not_useful,train
34714.txt,useful,train
34714246.txt,not_useful,train
34714249.txt,not_useful,test
34714252.txt,not_useful,train
34714357.txt,not_useful,test
